rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county_name
31,Sea Girt Elementary School,"PK, KG-8",Sea Girt Borough School District,125,0.0,19511.0,89.6,2019,Middle,Public,451 Bell Place,Sea Girt,08750,MONMOUTH
32,Jersey City Global Charter School,K-8,Jersey City Global Charter School,437,0.0,6567.0,88.8,2019,Middle,"Public, Charter",255 Congress Street,Jersey City,07307,HUDSON
40,Hatikvah International Academy Charter School,K-8,Hatikvah International Academy Charter School,492,5.1,8359.0,88.6,2019,Middle,"Public, Charter",7 Lexington Avenue,East Brunswick,08816,MIDDLESEX
41,Nicholas Oresko Community School,"PK, KG-8",Bayonne School District,454,41.6,11130.0,88.5,2019,Middle,Public,33 East 24th Street,Bayonne,07002,HUDSON
43,Thomas Edison EnergySmart Charter School,K-12,Thomas Edison EnergySmart Charter School,512,9.2,7387.0,87.9,2019,Middle,"Public, Charter, Alternative",150 Pierce Street,Somerset,08873,SOMERSET
50,Hoboken Charter School,K-12,Hoboken Charter School,299,26.4,10740.0,86.8,2019,Middle,"Public, Charter, Alternative",713 Washington St,Hoboken,07030,HUDSON
53,Harrington Park School,"PK, KG-8",Harrington Park School District,601,0.0,16559.0,86.3,2019,Middle,Public,191 Harriot Ave,Harrington Park,07640,BERGEN
55,Northvale Public School,K-8,Northvale Public School District,506,0.0,14135.0,86.0,2019,Middle,Public,441 Tappan Road,Northvale,07647,BERGEN
63,G. Harold Antrim Elementary School,"PK, KG-8",Point Pleasant Beach School District,384,23.7,18007.0,84.8,2019,Middle,Public,401 Niblick Street,Point Pleasant Beach,08742,OCEAN
68,Green Hills School,K-8,Green Township School District,409,7.1,14773.0,84.3,2019,Middle,Public,69 Mackerly Road,Greendell,07839,SUSSEX
69,H W Mountz Elementary School,"PK, KG-8",Spring Lake Borough,176,0.0,25190.0,84.3,2019,Middle,Public,411 Tuttle Ave,Spring Lake,07762,MONMOUTH
70,Shrewsbury Borough Elementary School,"PK, KG-8",Shrewsbury Borough School District,479,2.1,14231.0,84.3,2019,Middle,Public,20 Obre Place,Shrewsbury,07702,MONMOUTH
71,Norwood Public School,"PK, KG-8",Norwood Public School District,605,0.0,12636.0,84.2,2019,Middle,Public,177 Summit St,Norwood,07648,BERGEN
75,Cranbury School,"PK, KG-8",Cranbury Township School District,476,5.7,18574.0,84.0,2019,Middle,Public,23 N Main St,Cranbury,08512,MIDDLESEX
76,Haworth Public School,K-8,Haworth Public School District,394,0.0,17223.0,83.9,2019,Middle,Public,205 Valley Rd,Haworth,07641,BERGEN
89,Soaring Heights Charter School,K-8,Soaring Heights Charter School,264,47.3,8696.0,82.8,2019,Middle,"Public, Charter",1 Romar Avenue,Jersey City,07305,HUDSON
96,Rockaway Valley School,"PK, KG-8",Boonton Township School District,410,1.5,16532.0,82.4,2019,Middle,Public,11 Valley Road,Boonton,07005,MORRIS
98,Bay Head Elementary,K-8,Bay Head Borough School District,122,0.0,17883.0,82.3,2019,Middle,Public,145 Grove Street,Bay Head,08742,OCEAN
104,Norman S. Weir,K-8,Paterson Public School District,281,46.6,13381.0,81.8,2019,Middle,Public,152 College Boulevard,Paterson,07505,PASSAIC
109,Farmingdale Elementary,"PK, KG-8",Farmingdale Public School District,155,21.9,15141.0,81.6,2019,Middle,Public,49 Academy St,Farmingdale,07727,MONMOUTH
112,Central Jersey College Prep Charter School,K-12,Central Jersey College Prep Charter School,820,22.7,8883.0,81.4,2019,Middle,"Public, Charter, Alternative",101 Mettlers Road,Somerset,08873,SOMERSET
113,Brielle Elementary School,"PK, KG-8",Brielle Boro School District,525,4.8,12663.0,81.4,2019,Middle,Public,605 Union Lane,Brielle,08730,MONMOUTH
122,Wanaque Elementary School,"PK, KG-8",Wanaque School District,497,12.1,15590.0,80.1,2019,Middle,Public,First Street,Wanaque,07465,PASSAIC
123,Bedminster Township Public School,"PK, KG-8",Bedminster Township Public School District,514,8.9,17615.0,80.0,2019,Middle,Public,234 Somerville Road,Bedminster,07921,SOMERSET
129,Elysian Charter School of Hoboken,K-8,Elysian Charter School,290,9.3,8361.0,79.6,2019,Middle,"Public, Charter",1460 Garden Street,Hoboken,07030,HUDSON
131,Avon Elementary School,"PK, KG-8",Avon Boro School District,139,12.9,17400.0,79.5,2019,Middle,Public,505 Lincoln Avenue,Avon by the Sea,07717,MONMOUTH
135,Riverton School District,"PK, KG-8",Riverton School District,290,10.3,12139.0,79.1,2019,Middle,Public,600 Fifth Street,Riverton,08077,BURLINGTON
136,Haskell Elementary School,"PK, KG-8",Wanaque School District,394,30.2,15716.0,79.0,2019,Middle,Public,973 Ringwood Avenue,Haskell,07420,PASSAIC
138,Stow Creek Township School,"PK, KG-8",Stow Creek Township School District,114,28.1,13343.0,78.5,2019,Middle,Public,11 Gum Tree Corner Road,Bridgeton,08323,CUMBERLAND
147,Spring Lake Heights Elementary School,"PK, KG-8",Spring Lake Heights School District,327,7.0,13667.0,77.8,2019,Middle,Public,1110 Highway 71,Spring Lake,07762,MONMOUTH
150,North Star Academy Charter School,K-12,North Star Academy Charter School,5271,86.7,10058.0,77.6,2019,Middle,"Public, Charter, Alternative",10 Washington Place,Newark,07102,ESSEX
152,Frenchtown Elementary,"PK, KG-8",Frenchtown Borough School District,127,9.4,17886.0,77.3,2019,Middle,Public,902 Harrison St,Frenchtown,08825,HUNTERDON
157,Holland Township Elementary School,"PK, KG-8",Holland Township School District,531,8.7,16743.0,76.7,2019,Middle,Public,710 Milford  Warren Glen Road,Milford,08848,HUNTERDON
162,The Gray Charter School,K-8,Gray Charter School,352,78.4,9242.0,76.3,2019,Middle,"Public, Charter",55 Liberty Street,Newark,07102,ESSEX
172,Alexander Hamilton Academy,K-8,Paterson Public School District,564,61.7,8344.0,74.9,2019,Middle,Public,11  27 16th Avenue,Paterson,07501,PASSAIC
178,Honiss Elementary/Middle School,K-8,Dumont Public School District,610,11.8,8229.0,73.9,2019,Middle,Public,31 Depew St,Dumont,07628,BERGEN
182,Selzer Elementary/Middle School,"PK, KG-8",Dumont Public School District,527,7.4,7760.0,73.1,2019,Middle,Public,435 Prospect Ave,Dumont,07628,BERGEN
184,Weymouth Township Elementary School,"PK, KG-8",Weymouth Township School District,165,50.9,14972.0,72.8,2019,Middle,Public,1202 Eleventh Avenue,Dorothy,08317,ATLANTIC
186,Hope Township School,"PK, KG-8",Hope Township School District,132,16.7,19117.0,72.1,2019,Middle,Public,320 Johnsonburg Road,Hope,07844,WARREN
188,Elsinboro Township School,K-8,Elsinboro Township School District,116,49.1,14031.0,71.3,2019,Middle,Public,631 Salem  Fort Elfsborg Road,Salem,08079,SALEM
191,Park Elementary School,"PK, KG-8",Newark Public School District,832,81.0,8704.0,71.0,2019,Middle,Public,120 Manchester Place,Newark,07104,ESSEX
192,Memorial School,"PK, KG-8",South Hackensack School District,281,37.0,14711.0,70.9,2019,Middle,Public,Memorial School,South Hackensack,07606,BERGEN
196,Manasquan Elementary School,"PK, KG-8",Manasquan School District,545,14.7,16394.0,70.6,2019,Middle,Public,168 Broad Street,Manasquan,08736,MONMOUTH
197,First Avenue School,"PK, KG-8",Newark Public School District,1118,87.7,8759.0,70.6,2019,Middle,Public,214 First Ave,Newark,07107,ESSEX
201,Clinton Public School,"PK, KG-8",Clinton-Glen Gardner School District,430,10.9,16860.0,70.2,2019,Middle,Public,10 School Street,Clinton,08809,HUNTERDON
202,Red Bank Charter School,"PK, KG-8",Red Bank Charter School,199,45.2,12107.0,70.2,2019,Middle,"Public, Charter",58 Oakland Street,Red Bank,07701,MONMOUTH
205,Kingwood Township School,"PK, KG-8",Kingwood Township School District,326,9.2,15499.0,69.8,2019,Middle,Public,880 County Road 519,Frenchtown,08825,HUNTERDON
213,Hillside Avenue School,K-8,Cranford Public School District,702,7.7,10688.0,69.3,2019,Middle,Public,125 Hillside Avenue,Cranford,07016,UNION
214,Robert L. Craig School,"PK, KG-8",Moonachie School District,310,51.0,16011.0,69.2,2019,Middle,Public,20 West Park Street,Moonachie,07074,BERGEN
216,Berlin Community School,"PK, KG-8",Berlin Borough School District,813,14.3,11413.0,69.0,2019,Middle,Public,215 S Franklin Ave,Berlin,08009,CAMDEN
219,The Queen City Academy Charter School,K-12,The Queen City Academy Charter School District,323,83.0,9791.0,68.5,2019,Middle,"Public, Charter, Alternative",815 West Seventh Street,Plainfield,07063,UNION
222,Hainesport Township School,"PK, KG-8",Hainesport Township School District,572,13.5,12400.0,68.2,2019,Middle,Public,211 Broad Street,Hainesport,08036,BURLINGTON
224,Learning Community Charter School,"PK, KG-8",The Learning Community Charter School,624,28.2,9314.0,68.0,2019,Middle,"Public, Charter",2495 John F Kennedy Blvd,Jersey City,07304,HUDSON
225,Alfred Zampella School,"PK, KG-8",Jersey City Public Schools,929,70.8,10970.0,67.7,2019,Middle,Public,201 North St,Jersey City,07307,HUDSON
226,Lower Alloways Creek Elementary School,"PK, KG-8",The Lower Alloways Creek School District,163,25.2,15051.0,67.6,2019,Middle,Public,967 Main St Canton,Salem,08079,SALEM
229,New Hanover Township School,"PK, KG-8",New Hanover Township,173,42.8,20216.0,67.5,2019,Middle,Public,122 Fort Dix Street,Wrightstown,08562,BURLINGTON
230,Oldmans Township School,"PK, KG-8",Oldmans Township School District,286,18.5,12139.0,67.4,2019,Middle,Public,10 Freed Road,Pedricktown,08067,SALEM
235,Englewood on the Palisades Charter School,K-8,Englewood on the Palisades Charter School,317,46.1,11407.0,66.6,2019,Middle,"Public, Charter",65  West Demarest Avenue,Englewood,07631,BERGEN
246,Morris Goodwin School,"PK, KG-8",Greenwich Township School District,61,39.3,18933.0,65.5,2019,Middle,Public,839 Ye Greate Street,Greenwich,08323,CUMBERLAND
250,Midland School #1,"PK, KG-8",Rochelle Park School District,506,20.6,14087.0,65.0,2019,Middle,Public,300 Rochelle Ave,Rochelle Park,07662,BERGEN
253,Frankford Township School,"PK, KG-8",Frankford Township Consolidated School District,500,13.2,16040.0,64.6,2019,Middle,Public,4 Pines Road,Branchville,07826,SUSSEX
254,Walter F. Robinson Community School,"PK, KG-8",Bayonne School District,759,67.6,10239.0,64.5,2019,Middle,Public,95 West 31st Street,Bayonne,07002,HUDSON
256,Ridge and Valley Charter School,K-8,Ridge and Valley Charter School,130,0.0,13265.0,64.4,2019,Middle,"Public, Charter",1234 State Route 94,Blairstown,07825,WARREN
263,Delaware Township School,"PK, KG-8",Delaware Township School District,373,9.7,17866.0,63.6,2019,Middle,Public,501 Rosemont  Ringoes Road,Sergeantsville,08557,HUNTERDON
266,Pace Charter School of Hamilton,K-8,Pace Charter School of Hamilton,341,80.1,10730.0,63.1,2019,Middle,"Public, Charter",1949 Hamilton Avenue,Hamilton,08619,MERCER
269,Riverdale School,"PK, KG-8",Riverdale School District,334,17.1,12574.0,62.7,2019,Middle,Public,52 Newark Pompton Turnpike,Riverdale,07457,MORRIS
271,Lincoln,"PK, KG-8",Garwood Boro,379,14.2,11448.0,62.3,2019,Middle,Public,400 Second Avenue,Garwood,07027,UNION
272,Lafayette Township School,"PK, KG-8",Lafayette Township School District,203,11.3,16815.0,62.3,2019,Middle,Public,178 Beaver Run Road,Lafayette,07848,SUSSEX
273,Clementon Elementary School,"PK, KG-8",Clementon Elementary School District,479,59.1,13193.0,62.2,2019,Middle,Public,4 Audubon Ave,Clementon,08021,CAMDEN
274,Maria Varisco Rogers Charter School,K-8,Maria L. Varisco-Rogers Charter School,559,81.6,14257.0,62.1,2019,Middle,"Public, Charter",233 Woodside Ave,Newark,07104,ESSEX
277,Philip's Academy Charter School,"PK, KG-8",Phillip's Academy Charter School,488,57.4,10953.0,61.7,2019,Middle,"Public, Charter",342 Central Avenue,Newark,07103,ESSEX
278,Alloway Township School,"PK, KG-8",Alloway Township School District,361,16.1,10893.0,61.5,2019,Middle,Public,43 Cedar St,Alloway,08001,SALEM
286,Valley Road School,"PK, KG-8",Stanhope School District,310,15.5,15419.0,60.7,2019,Middle,Public,24 Valley Road,Stanhope,07874,SUSSEX
287,White Township Consolidated School,"PK, KG-8",White Township Consolidated School District,267,17.6,16580.0,60.0,2019,Middle,Public,565 Cr 519,Belvidere,07823,WARREN
288,Beverly City School District,"PK, KG-8",Beverly City School District,304,62.5,14330.0,59.8,2019,Middle,Public,601 Bentley Ave,Beverly,08010,BURLINGTON
289,Ann Street School,K-8,Newark Public School District,1196,79.2,8426.0,59.8,2019,Middle,Public,30 Ann St,Newark,07105,ESSEX
290,Franklin Township School,"PK, KG-8",Franklin Township School District,278,5.4,14956.0,59.6,2019,Middle,Public,226 Quakertown Road,Quakertown,08868,HUNTERDON
295,Memorial School,"PK, KG-8",Union Beach Public School District,645,32.4,13079.0,59.3,2019,Middle,Public,221 Morningside Avenue,Union Beach,07735,MONMOUTH
296,John P. Holland Charter School,"PK, KG-8",John P Holland Charter School,423,84.6,9769.0,59.3,2019,Middle,"Public, Charter",5 Garret Mountain Plaza,Woodland Park,07424,PASSAIC
300,Unity Charter School,K-8,Unity Charter School,236,16.5,10094.0,58.7,2019,Middle,"Public, Charter",1 Evergreen Place,Morristown,07960,MORRIS
304,McKinley Elementary School,K-8,North Bergen School District,334,67.7,7659.0,58.0,2019,Middle,Public,3110 Liberty Ave,North Bergen,07047,HUDSON
305,Mt Vernon Place School,"PK, KG-8",Newark Public School District,757,76.1,9356.0,57.9,2019,Middle,Public,142 Mount Vernon Pl,Newark,07106,ESSEX
306,Upper Pittsgrove School,"PK, KG-8",UPPER PITTSGROVE Township School District,318,20.8,14593.0,57.8,2019,Middle,Public,235 Pine Tavern Road,Monroeville,08343,SALEM
310,Philip G. Vroom Community School,"PK, KG-8",Bayonne School District,479,68.9,12231.0,56.9,2019,Middle,Public,18 West 26th St,Bayonne,07002,HUDSON
314,Quinton Township School,"PK, KG-8",Quinton Township School District,306,35.0,11907.0,56.4,2019,Middle,Public,8 Robinson Street,Quinton,08072,SALEM
315,Christa McAuliffe School,"PK, KG-8",Jersey City Public Schools,1023,77.7,10643.0,56.3,2019,Middle,Public,167 Hancock Ave,Jersey City,07307,HUDSON
316,Victor Mravlag School No. 21,"PK, KG-8",Elizabeth Public Schools,581,40.8,10124.0,56.3,2019,Middle,Public,132 Shelley Avenue,Elizabeth,07208,UNION
317,Dr. Michael Conti School,"PK, KG-8",Jersey City Public Schools,679,52.0,10825.0,56.3,2019,Middle,Public,182 Merseles St,Jersey City,07302,HUDSON
319,Teaneck Community Charter school,K-8,Teaneck Community Charter School,324,15.4,10075.0,56.2,2019,Middle,"Public, Charter",563 Chestnut Avenue,Teaneck,07666,BERGEN
322,Netcong Elementary School,"PK, KG-8",Netcong School District,285,37.5,12749.0,55.5,2019,Middle,Public,26 College Road,Netcong,07857,MORRIS
325,Bergen Arts and Sciences Charter School,K-12,Bergen Arts and Science Charter School,1163,46.9,8403.0,55.4,2019,Middle,"Public, Charter, Alternative",200 MacArthur Avenue,Garfield,07026,BERGEN
328,Montague Township School,"PK, KG-8",Montague Township School District,253,44.7,17566.0,55.1,2019,Middle,Public,475 Route 206,Montague,07827,SUSSEX
329,Forest Street Community Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,381,85.6,9797.0,54.8,2019,Middle,Public,651 Forest St,Orange,07050,ESSEX
332,Robert Morris School,"PK, KG-8",South Bound Brook Public School District,423,49.2,13506.0,54.6,2019,Middle,Public,122 Elizabeth Street,South Bound Brook,08880,SOMERSET
333,Keyport Central School,"PK, KG-8",Keyport School District,687,52.3,10296.0,54.6,2019,Middle,Public,335 Broad Street,Keyport,07735,MONMOUTH
334,Charles J. Riley School 9,"PK, KG-8",Paterson Public School District,771,84.2,10479.0,54.5,2019,Middle,Public,6 Timothy Street,Paterson,07503,PASSAIC
335,Chelsea Heights School,"PK, KG-8",Atlantic City School District,368,92.9,13190.0,54.4,2019,Middle,Public,4101  Filbert Avenue,Atlantic City,08401,ATLANTIC
338,The Village Charter School,K-8,The Village Charter School,361,69.0,10151.0,54.1,2019,Middle,"Public, Charter",101 Sullivan Way,Trenton,08638,MERCER
340,Franklin Borough School,"PK, KG-8",Franklin Borough School District,438,38.1,15890.0,54.1,2019,Middle,Public,50 Washington Avenue,Franklin,07416,SUSSEX
342,Mannington Township Elementary School,"PK, KG-8",Mannington Township School District,157,23.6,13691.0,53.7,2019,Middle,Public,495 Route 45,Salem,08079,SALEM
349,Woodrow Wilson Community School,"PK, KG-8",Bayonne School District,714,63.9,12061.0,52.9,2019,Middle,Public,101 West 56th Street,Bayonne,07002,HUDSON
350,Wilson Avenue School,K-8,Newark Public School District,1110,67.6,8387.0,52.8,2019,Middle,Public,19 Wilson Ave,Newark,07108,ESSEX
352,Washington Community School #9,"PK, KG-8",Bayonne School District,723,59.6,11445.0,52.6,2019,Middle,Public,191 Avenue B,Bayonne,07002,HUDSON
356,Chessie Dentley Roberts Academy School No. 30,"PK, KG-8",Elizabeth Public Schools,808,84.3,8093.0,52.3,2019,Middle,Public,730 Pennsylvania Ave,Elizabeth,07208,UNION
358,Anna L. Klein,"PK, KG-8",Guttenberg School District,941,80.7,11321.0,52.0,2019,Middle,Public,301  69th St,Guttenberg,07093,HUDSON
359,Estell Manor Elementary School,K-8,Estell Manor School District,181,27.6,13620.0,52.0,2019,Middle,Public,128 Cape May Avenue,Estell Manor,08319,ATLANTIC
360,Horace Mann Community School,"PK, KG-8",Bayonne School District,577,46.3,11126.0,52.0,2019,Middle,Public,25 West 38th Street,Bayonne,07002,HUDSON
362,Dr. Albert Einstein Academy School No. 29,"PK, KG-8",Elizabeth Public Schools,890,79.4,8512.0,51.6,2019,Middle,Public,919 North Broad Street,Elizabeth,07208,UNION
365,Richmond Avenue School,"PK, KG-8",Atlantic City School District,674,90.8,12517.0,51.1,2019,Middle,Public,4115 Ventnor Avenue,Atlantic City,08401,ATLANTIC
368,The Ethical Community Charter School,K-8,The Ethical Community Charter School,387,44.4,8303.0,50.7,2019,Middle,"Public, Charter",95 Broadway,Jersey City,07306,HUDSON
373,Pohatcong Township School,"PK, KG-8",Pohatcong Township School District,302,16.6,14021.0,50.1,2019,Middle,Public,240 Rte  519,Phillipsburg,08865,WARREN
377,Lafayette Street School,"PK, KG-8",Newark Public School District,1126,77.5,7737.0,49.5,2019,Middle,Public,205 Lafayette St,Newark,07105,ESSEX
381,Sovereign Avenue School,"PK, KG-8",Atlantic City School District,735,97.3,13431.0,49.2,2019,Middle,Public,111 N. Sovereign Avenue,Atlantic City,08401,ATLANTIC
385,John M. Bailey Community School,"PK, KG-8",Bayonne School District,659,61.9,10468.0,48.2,2019,Middle,Public,75 West 10th Street,Bayonne,07002,HUDSON
388,BelovED Community Charter School,K-11,BelovED Community Charter School,1079,65.7,7699.0,47.9,2019,Middle,"Public, Charter, Alternative",508 Grand Street,Jersey City,07302,HUDSON
390,iPrep Academy School No 8,K-8,Elizabeth Public Schools,431,81.0,9452.0,47.6,2019,Middle,Public,221-227 Court Street,Elizabeth,07206,UNION
395,Oliver Street School,"PK, KG-8",Newark Public School District,1052,76.0,8360.0,47.1,2019,Middle,Public,86 Oliver St,Newark,07105,ESSEX
397,Gibbsboro Elementary School,"PK, KG-8",Gibbsboro Elementary School District,275,13.5,13548.0,47.1,2019,Middle,Public,37 Kirkwood Rd,Gibbsboro,08026,CAMDEN
399,Mary J Donohoe Community School,"PK, KG-8",Bayonne School District,465,57.2,11493.0,47.0,2019,Middle,Public,38 Dodge Street,Bayonne,07002,HUDSON
501,Crest Memorial School,"PK, KG-8",Wildwood Crest Borough School District,261,31.8,22617.0,33.4,2019,Middle,Public,9100 Pacific Ave,Wildwood Crest,08260,CAPE MAY
