standard_names,month,year,Confirmed,stringency_index,lat,lng,Population (2020),Density (P/Km²),Infection_rate,ISO_2,ISO_3,Infection_rate_f
Taiwan,9,2020,26.0,23.14999999999999,23.69781,120.96051499999999,23824369,673,0.0001%,TW,TWN,0.0001
Taiwan,10,2020,41.0,23.14999999999999,23.69781,120.96051499999999,23824369,673,0.0002%,TW,TWN,0.0002
Taiwan,11,2020,120.0,23.14999999999999,23.69781,120.96051499999999,23824369,673,0.0005%,TW,TWN,0.0005
Tajikistan,1,2020,0.0,1.972903225806452,38.861034000000004,71.276093,9573310,68,0.0000%,TJ,TJK,0.0
Tajikistan,2,2020,0.0,10.727241379310351,38.861034000000004,71.276093,9573310,68,0.0000%,TJ,TJK,0.0
Tajikistan,3,2020,0.0,16.217096774193543,38.861034000000004,71.276093,9573310,68,0.0000%,TJ,TJK,0.0
Tajikistan,4,2020,15.0,27.682333333333343,38.861034000000004,71.276093,9573310,68,0.0002%,TJ,TJK,0.0002
Tajikistan,5,2020,3915.0,43.665161290322615,38.861034000000004,71.276093,9573310,68,0.0409%,TJ,TJK,0.0409
Tajikistan,6,2020,1970.0,59.96766666666666,38.861034000000004,71.276093,9573310,68,0.0206%,TJ,TJK,0.0206
Tajikistan,7,2020,1509.0,57.22580645161292,38.861034000000004,71.276093,9573310,68,0.0158%,TJ,TJK,0.0158
Tajikistan,8,2020,1174.0,46.503225806451645,38.861034000000004,71.276093,9573310,68,0.0123%,TJ,TJK,0.0123
Tajikistan,9,2020,1186.0,34.81266666666668,38.861034000000004,71.276093,9573310,68,0.0124%,TJ,TJK,0.0124
Tajikistan,10,2020,1248.0,36.11,38.861034000000004,71.276093,9573310,68,0.0130%,TJ,TJK,0.013
Tajikistan,11,2020,1177.0,33.42266666666668,38.861034000000004,71.276093,9573310,68,0.0123%,TJ,TJK,0.0123
Tajikistan,12,2020,694.0,33.32999999999999,38.861034000000004,71.276093,9573310,68,0.0072%,TJ,TJK,0.0072
Tanzania,1,2020,0.0,0.17935483870967742,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,2,2020,0.0,2.7800000000000007,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,3,2020,19.0,21.206774193548394,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,4,2020,461.0,48.98066666666667,-6.369028,34.888822,60012400,67,0.0008%,TZ,TZA,0.0008
Tanzania,5,2020,29.0,45.43096774193551,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,6,2020,0.0,31.915999999999986,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,7,2020,0.0,26.076129032258052,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,8,2020,0.0,25.717419354838714,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,9,2020,0.0,17.22066666666666,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,10,2020,0.0,11.379032258064509,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,11,2020,0.0,13.889999999999993,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Tanzania,12,2020,0.0,13.89,-6.369028,34.888822,60012400,67,0.0000%,TZ,TZA,0.0
Thailand,1,2020,19.0,0.0,15.870032,100.992541,69830779,137,0.0000%,TH,THA,0.0
Thailand,2,2020,23.0,0.0,15.870032,100.992541,69830779,137,0.0000%,TH,THA,0.0
Thailand,3,2020,1609.0,35.902580645161294,15.870032,100.992541,69830779,137,0.0023%,TH,THA,0.0023
Thailand,4,2020,1303.0,76.26399999999995,15.870032,100.992541,69830779,137,0.0019%,TH,THA,0.0019
Thailand,5,2020,127.0,75.0,15.870032,100.992541,69830779,137,0.0002%,TH,THA,0.0002
Thailand,6,2020,90.0,62.99333333333334,15.870032,100.992541,69830779,137,0.0001%,TH,THA,0.0001
Thailand,7,2020,139.0,52.77999999999998,15.870032,100.992541,69830779,137,0.0002%,TH,THA,0.0002
Thailand,8,2020,107.0,51.1658064516129,15.870032,100.992541,69830779,137,0.0002%,TH,THA,0.0002
Thailand,9,2020,152.0,46.38600000000003,15.870032,100.992541,69830779,137,0.0002%,TH,THA,0.0002
Thailand,10,2020,215.0,47.22000000000002,15.870032,100.992541,69830779,137,0.0003%,TH,THA,0.0003
Thailand,11,2020,224.0,48.05400000000001,15.870032,100.992541,69830779,137,0.0003%,TH,THA,0.0003
Thailand,12,2020,323.0,50.0,15.870032,100.992541,69830779,137,0.0005%,TH,THA,0.0005
Timor-Leste,1,2020,0.0,0.35870967741935483,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS,0.0
Timor-Leste,2,2020,0.0,10.343793103448284,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS,0.0
Timor-Leste,3,2020,1.0,22.76,-8.874217,125.727539,1322667,89,0.0001%,TL,TLS,0.0001
Timor-Leste,4,2020,23.0,76.29766666666667,-8.874217,125.727539,1322667,89,0.0017%,TL,TLS,0.0017
Timor-Leste,5,2020,0.0,61.292580645161294,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS,0.0
Timor-Leste,6,2020,0.0,32.71333333333334,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS,0.0
Timor-Leste,7,2020,0.0,29.63,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS,0.0
Timor-Leste,8,2020,3.0,29.63,-8.874217,125.727539,1322667,89,0.0002%,TL,TLS,0.0002
Timor-Leste,9,2020,1.0,29.63,-8.874217,125.727539,1322667,89,0.0001%,TL,TLS,0.0001
Timor-Leste,10,2020,2.0,29.39129032258064,-8.874217,125.727539,1322667,89,0.0002%,TL,TLS,0.0002
Timor-Leste,11,2020,0.0,26.79333333333333,-8.874217,125.727539,1322667,89,0.0000%,TL,TLS,0.0
Timor-Leste,12,2020,1.0,27.78,-8.874217,125.727539,1322667,89,0.0001%,TL,TLS,0.0001
Togo,1,2020,0.0,0.0,8.619543,0.824782,8310934,152,0.0000%,TG,TGO,0.0
Togo,2,2020,0.0,0.0,8.619543,0.824782,8310934,152,0.0000%,TG,TGO,0.0
Togo,3,2020,34.0,29.65774193548388,8.619543,0.824782,8310934,152,0.0004%,TG,TGO,0.0004
Togo,4,2020,82.0,73.02633333333338,8.619543,0.824782,8310934,152,0.0010%,TG,TGO,0.001
Togo,5,2020,326.0,73.15000000000005,8.619543,0.824782,8310934,152,0.0039%,TG,TGO,0.0039
Togo,6,2020,208.0,58.76300000000003,8.619543,0.824782,8310934,152,0.0025%,TG,TGO,0.0025
Togo,7,2020,291.0,52.35967741935487,8.619543,0.824782,8310934,152,0.0035%,TG,TGO,0.0035
Togo,8,2020,459.0,46.893870967741954,8.619543,0.824782,8310934,152,0.0055%,TG,TGO,0.0055
Togo,9,2020,384.0,49.193999999999996,8.619543,0.824782,8310934,152,0.0046%,TG,TGO,0.0046
Togo,10,2020,547.0,53.79451612903226,8.619543,0.824782,8310934,152,0.0066%,TG,TGO,0.0066
Togo,11,2020,643.0,52.90333333333332,8.619543,0.824782,8310934,152,0.0077%,TG,TGO,0.0077
Togo,12,2020,376.0,52.77999999999999,8.619543,0.824782,8310934,152,0.0045%,TG,TGO,0.0045
Trinidad and Tobago,1,2020,0.0,0.35870967741935483,10.691803,-61.222503,1400283,273,0.0000%,TT,TTO,0.0
Trinidad and Tobago,2,2020,0.0,10.91862068965518,10.691803,-61.222503,1400283,273,0.0000%,TT,TTO,0.0
Trinidad and Tobago,3,2020,87.0,38.740645161290324,10.691803,-61.222503,1400283,273,0.0062%,TT,TTO,0.0062
Trinidad and Tobago,4,2020,29.0,81.11133333333333,10.691803,-61.222503,1400283,273,0.0021%,TT,TTO,0.0021
Trinidad and Tobago,5,2020,1.0,89.42709677419356,10.691803,-61.222503,1400283,273,0.0001%,TT,TTO,0.0001
Trinidad and Tobago,6,2020,13.0,74.84866666666667,10.691803,-61.222503,1400283,273,0.0009%,TT,TTO,0.0009
Trinidad and Tobago,7,2020,39.0,60.19000000000004,10.691803,-61.222503,1400283,273,0.0028%,TT,TTO,0.0028
Trinidad and Tobago,8,2020,1590.0,70.04645161290321,10.691803,-61.222503,1400283,273,0.1135%,TT,TTO,0.1135
Trinidad and Tobago,9,2020,2772.0,80.55999999999995,10.691803,-61.222503,1400283,273,0.1980%,TT,TTO,0.198
Trinidad and Tobago,10,2020,1161.0,72.49032258064516,10.691803,-61.222503,1400283,273,0.0829%,TT,TTO,0.0829
Trinidad and Tobago,11,2020,977.0,65.74,10.691803,-61.222503,1400283,273,0.0698%,TT,TTO,0.0698
Trinidad and Tobago,12,2020,286.0,65.74,10.691803,-61.222503,1400283,273,0.0204%,TT,TTO,0.0204
Tunisia,1,2020,0.0,0.0,33.886917,9.537499,11839918,76,0.0000%,TN,TUN,0.0
Tunisia,2,2020,0.0,0.0,33.886917,9.537499,11839918,76,0.0000%,TN,TUN,0.0
Tunisia,3,2020,394.0,47.87967741935484,33.886917,9.537499,11839918,76,0.0033%,TN,TUN,0.0033
Tunisia,4,2020,600.0,90.73999999999997,33.886917,9.537499,11839918,76,0.0051%,TN,TUN,0.0051
Tunisia,5,2020,83.0,84.88612903225804,33.886917,9.537499,11839918,76,0.0007%,TN,TUN,0.0007
Tunisia,6,2020,97.0,39.444666666666656,33.886917,9.537499,11839918,76,0.0008%,TN,TUN,0.0008
Tunisia,7,2020,361.0,26.850000000000016,33.886917,9.537499,11839918,76,0.0030%,TN,TUN,0.003
Tunisia,8,2020,2268.0,24.877096774193557,33.886917,9.537499,11839918,76,0.0192%,TN,TUN,0.0192
Tunisia,9,2020,14610.0,24.87666666666665,33.886917,9.537499,11839918,76,0.1234%,TN,TUN,0.1234
Tunisia,10,2020,41400.0,54.33064516129034,33.886917,9.537499,11839918,76,0.3497%,TN,TUN,0.3497
Tunisia,11,2020,36956.0,65.49300000000001,33.886917,9.537499,11839918,76,0.3121%,TN,TUN,0.3121
Tunisia,12,2020,20813.0,68.52,33.886917,9.537499,11839918,76,0.1758%,TN,TUN,0.1758
Turkey,1,2020,0.0,0.7174193548387098,38.963745,35.243322,84495243,110,0.0000%,TR,TUR,0.0
Turkey,2,2020,0.0,16.375862068965517,38.963745,35.243322,84495243,110,0.0000%,TR,TUR,0.0
Turkey,3,2020,13531.0,43.90645161290324,38.963745,35.243322,84495243,110,0.0160%,TR,TUR,0.016
Turkey,4,2020,106673.0,76.17666666666669,38.963745,35.243322,84495243,110,0.1262%,TR,TUR,0.1262
Turkey,5,2020,43738.0,75.93,38.963745,35.243322,84495243,110,0.0518%,TR,TUR,0.0518
Turkey,6,2020,35964.0,63.890000000000036,38.963745,35.243322,84495243,110,0.0426%,TR,TUR,0.0426
Turkey,7,2020,30967.0,57.0190322580645,38.963745,35.243322,84495243,110,0.0366%,TR,TUR,0.0366
Turkey,8,2020,39260.0,47.43258064516132,38.963745,35.243322,84495243,110,0.0465%,TR,TUR,0.0465
Turkey,9,2020,48530.0,63.71900000000002,38.963745,35.243322,84495243,110,0.0574%,TR,TUR,0.0574
Turkey,10,2020,56704.0,69.78967741935487,38.963745,35.243322,84495243,110,0.0671%,TR,TUR,0.0671
Turkey,11,2020,263480.0,63.856666666666676,38.963745,35.243322,84495243,110,0.3118%,TR,TUR,0.3118
Turkey,12,2020,1343243.0,64.20769230769231,38.963745,35.243322,84495243,110,1.5897%,TR,TUR,1.5897
Uganda,1,2020,0.0,2.151290322580645,1.373333,32.290275,45974931,229,0.0000%,UG,UGA,0.0
Uganda,2,2020,0.0,16.190689655172427,1.373333,32.290275,45974931,229,0.0000%,UG,UGA,0.0
Uganda,3,2020,44.0,35.96225806451614,1.373333,32.290275,45974931,229,0.0001%,UG,UGA,0.0001
Uganda,4,2020,95.0,93.52,1.373333,32.290275,45974931,229,0.0002%,UG,UGA,0.0002
Uganda,5,2020,598.0,87.66322580645156,1.373333,32.290275,45974931,229,0.0013%,UG,UGA,0.0013
Uganda,6,2020,472.0,82.99600000000002,1.373333,32.290275,45974931,229,0.0010%,UG,UGA,0.001
Uganda,7,2020,265.0,81.75064516129034,1.373333,32.290275,45974931,229,0.0006%,UG,UGA,0.0006
Uganda,8,2020,1818.0,80.13580645161292,1.373333,32.290275,45974931,229,0.0040%,UG,UGA,0.004
Uganda,9,2020,5157.0,79.53566666666669,1.373333,32.290275,45974931,229,0.0112%,UG,UGA,0.0112
Uganda,10,2020,4366.0,67.6222580645161,1.373333,32.290275,45974931,229,0.0095%,UG,UGA,0.0095
Uganda,11,2020,7964.0,51.511,1.373333,32.290275,45974931,229,0.0173%,UG,UGA,0.0173
Uganda,12,2020,9612.0,53.70000000000001,1.373333,32.290275,45974931,229,0.0209%,UG,UGA,0.0209
Ukraine,1,2020,0.0,0.0,48.379433,31.1655799,43686577,75,0.0000%,UA,UKR,0.0
Ukraine,2,2020,0.0,0.0,48.379433,31.1655799,43686577,75,0.0000%,UA,UKR,0.0
Ukraine,3,2020,645.0,54.42064516129034,48.379433,31.1655799,43686577,75,0.0015%,UA,UKR,0.0015
Ukraine,4,2020,9761.0,88.89000000000001,48.379433,31.1655799,43686577,75,0.0223%,UA,UKR,0.0223
Ukraine,5,2020,13266.0,87.09645161290324,48.379433,31.1655799,43686577,75,0.0304%,UA,UKR,0.0304
Ukraine,6,2020,21582.0,64.03033333333335,48.379433,31.1655799,43686577,75,0.0494%,UA,UKR,0.0494
Ukraine,7,2020,26150.0,41.67000000000001,48.379433,31.1655799,43686577,75,0.0599%,UA,UKR,0.0599
Ukraine,8,2020,52728.0,58.347419354838685,48.379433,31.1655799,43686577,75,0.1207%,UA,UKR,0.1207
Ukraine,9,2020,90314.0,63.60966666666664,48.379433,31.1655799,43686577,75,0.2067%,UA,UKR,0.2067
Ukraine,10,2020,184884.0,58.79999999999997,48.379433,31.1655799,43686577,75,0.4232%,UA,UKR,0.4232
Ukraine,11,2020,353013.0,60.185,48.379433,31.1655799,43686577,75,0.8081%,UA,UKR,0.8081
United Arab Emirates,1,2020,4.0,0.8070967741935485,23.424076,53.847818000000004,9910892,118,0.0000%,AE,ARE,0.0
United Arab Emirates,2,2020,17.0,3.928275862068966,23.424076,53.847818000000004,9910892,118,0.0002%,AE,ARE,0.0002
United Arab Emirates,3,2020,643.0,43.489354838709666,23.424076,53.847818000000004,9910892,118,0.0065%,AE,ARE,0.0065
United Arab Emirates,4,2020,11817.0,87.59166666666664,23.424076,53.847818000000004,9910892,118,0.1192%,AE,ARE,0.1192
United Arab Emirates,5,2020,22076.0,74.43225806451612,23.424076,53.847818000000004,9910892,118,0.2227%,AE,ARE,0.2227
United Arab Emirates,6,2020,14110.0,72.22000000000001,23.424076,53.847818000000004,9910892,118,0.1424%,AE,ARE,0.1424
United Arab Emirates,7,2020,11839.0,45.61064516129032,23.424076,53.847818000000004,9910892,118,0.1195%,AE,ARE,0.1195
United Arab Emirates,8,2020,9725.0,43.40032258064515,23.424076,53.847818000000004,9910892,118,0.0981%,AE,ARE,0.0981
United Arab Emirates,9,2020,23959.0,45.55533333333334,23.424076,53.847818000000004,9910892,118,0.2417%,AE,ARE,0.2417
United Arab Emirates,10,2020,38439.0,50.571290322580644,23.424076,53.847818000000004,9910892,118,0.3878%,AE,ARE,0.3878
United Arab Emirates,11,2020,36231.0,46.10999999999999,23.424076,53.847818000000004,9910892,118,0.3656%,AE,ARE,0.3656
United Arab Emirates,12,2020,22290.0,49.07,23.424076,53.847818000000004,9910892,118,0.2249%,AE,ARE,0.2249
United Kingdom,1,2020,2.0,2.2416129032258065,55.378051,-3.435973,67948282,281,0.0000%,GB,GBR,0.0
United Kingdom,2,2020,199.0,11.01413793103449,55.378051,-3.435973,67948282,281,0.0003%,GB,GBR,0.0003
United Kingdom,3,2020,132701.0,36.63322580645162,55.378051,-3.435973,67948282,281,0.1953%,GB,GBR,0.1953
United Kingdom,4,2020,236937.0,79.63000000000007,55.378051,-3.435973,67948282,281,0.3487%,GB,GBR,0.3487
United Kingdom,5,2020,78768.0,74.22516129032256,55.378051,-3.435973,67948282,281,0.1159%,GB,GBR,0.1159
United Kingdom,6,2020,27677.0,70.86599999999999,55.378051,-3.435973,67948282,281,0.0407%,GB,GBR,0.0407
United Kingdom,7,2020,19577.0,65.38129032258061,55.378051,-3.435973,67948282,281,0.0288%,GB,GBR,0.0288
United Kingdom,8,2020,33290.0,67.63612903225807,55.378051,-3.435973,67948282,281,0.0490%,GB,GBR,0.049
United Kingdom,9,2020,117763.0,65.56933333333332,55.378051,-3.435973,67948282,281,0.1733%,GB,GBR,0.1733
United Kingdom,10,2020,558947.0,67.89129032258066,55.378051,-3.435973,67948282,281,0.8226%,GB,GBR,0.8226
United Kingdom,11,2020,618940.0,71.66633333333336,55.378051,-3.435973,67948282,281,0.9109%,GB,GBR,0.9109
United Kingdom,12,2020,349095.0,69.90812500000001,55.378051,-3.435973,67948282,281,0.5138%,GB,GBR,0.5138
United States,1,2020,8.0,0.0,37.09024,-95.712891,331341050,36,0.0000%,US,USA,0.0
United States,2,2020,17.0,5.368275862068967,37.09024,-95.712891,331341050,36,0.0000%,US,USA,0.0
United States,3,2020,192152.0,45.77451612903228,37.09024,-95.712891,331341050,36,0.0580%,US,USA,0.058
United States,4,2020,884047.0,72.69000000000005,37.09024,-95.712891,331341050,36,0.2668%,US,USA,0.2668
United States,5,2020,718241.0,72.69000000000005,37.09024,-95.712891,331341050,36,0.2168%,US,USA,0.2168
United States,6,2020,834974.0,70.71133333333336,37.09024,-95.712891,331341050,36,0.2520%,US,USA,0.252
United States,7,2020,1923898.0,68.26387096774198,37.09024,-95.712891,331341050,36,0.5806%,US,USA,0.5806
United States,8,2020,1463760.0,67.13000000000005,37.09024,-95.712891,331341050,36,0.4418%,US,USA,0.4418
United States,9,2020,1202896.0,64.19766666666666,37.09024,-95.712891,331341050,36,0.3630%,US,USA,0.363
United States,10,2020,1917201.0,64.05161290322583,37.09024,-95.712891,331341050,36,0.5786%,US,USA,0.5786
United States,11,2020,4462302.0,69.62866666666667,37.09024,-95.712891,331341050,36,1.3467%,US,USA,1.3467
United States,12,2020,3859800.0,72.04461538461537,37.09024,-95.712891,331341050,36,1.1649%,US,USA,1.1649
Uruguay,1,2020,0.0,0.0,-32.522779,-55.765834999999996,3475842,20,0.0000%,UY,URY,0.0
Uruguay,2,2020,0.0,0.0,-32.522779,-55.765834999999996,3475842,20,0.0000%,UY,URY,0.0
Uruguay,3,2020,338.0,33.87096774193548,-32.522779,-55.765834999999996,3475842,20,0.0097%,UY,URY,0.0097
Uruguay,4,2020,806.0,65.98566666666665,-32.522779,-55.765834999999996,3475842,20,0.0232%,UY,URY,0.0232
Uruguay,5,2020,180.0,61.10999999999997,-32.522779,-55.765834999999996,3475842,20,0.0052%,UY,URY,0.0052
Uruguay,6,2020,113.0,57.65533333333335,-32.522779,-55.765834999999996,3475842,20,0.0033%,UY,URY,0.0033
Uruguay,7,2020,328.0,29.39258064516127,-32.522779,-55.765834999999996,3475842,20,0.0094%,UY,URY,0.0094
Uruguay,8,2020,331.0,29.42096774193548,-32.522779,-55.765834999999996,3475842,20,0.0095%,UY,URY,0.0095
Uruguay,9,2020,451.0,37.96499999999999,-32.522779,-55.765834999999996,3475842,20,0.0130%,UY,URY,0.013
Uruguay,10,2020,1078.0,43.51999999999999,-32.522779,-55.765834999999996,3475842,20,0.0310%,UY,URY,0.031
Uruguay,11,2020,2733.0,43.51999999999999,-32.522779,-55.765834999999996,3475842,20,0.0786%,UY,URY,0.0786
Uruguay,12,2020,6093.0,49.53714285714285,-32.522779,-55.765834999999996,3475842,20,0.1753%,UY,URY,0.1753
Uzbekistan,1,2020,0.0,3.9422580645161287,41.377491,64.585262,33551824,79,0.0000%,UZ,UZB,0.0
Uzbekistan,2,2020,0.0,11.110000000000007,41.377491,64.585262,33551824,79,0.0000%,UZ,UZB,0.0
Uzbekistan,3,2020,172.0,46.657419354838716,41.377491,64.585262,33551824,79,0.0005%,UZ,UZB,0.0005
Uzbekistan,4,2020,1867.0,91.296,41.377491,64.585262,33551824,79,0.0056%,UZ,UZB,0.0056
Uzbekistan,5,2020,1584.0,89.30774193548392,41.377491,64.585262,33551824,79,0.0047%,UZ,UZB,0.0047
Uzbekistan,6,2020,4880.0,72.066,41.377491,64.585262,33551824,79,0.0145%,UZ,UZB,0.0145
Uzbekistan,7,2020,15506.0,69.8041935483871,41.377491,64.585262,33551824,79,0.0462%,UZ,UZB,0.0462
Uzbekistan,8,2020,17884.0,61.469354838709634,41.377491,64.585262,33551824,79,0.0533%,UZ,UZB,0.0533
Uzbekistan,9,2020,14824.0,44.38333333333332,41.377491,64.585262,33551824,79,0.0442%,UZ,UZB,0.0442
Uzbekistan,10,2020,10215.0,41.96419354838707,41.377491,64.585262,33551824,79,0.0304%,UZ,UZB,0.0304
Uzbekistan,11,2020,6162.0,39.80999999999997,41.377491,64.585262,33551824,79,0.0184%,UZ,UZB,0.0184
Uzbekistan,12,2020,2581.0,39.81,41.377491,64.585262,33551824,79,0.0077%,UZ,UZB,0.0077
Vanuatu,1,2020,0.0,0.0,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,2,2020,0.0,0.0,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,3,2020,0.0,16.128387096774194,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,4,2020,0.0,77.408,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,5,2020,0.0,72.76258064516131,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,6,2020,0.0,66.67000000000003,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,7,2020,0.0,66.67000000000003,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,8,2020,0.0,60.934516129032275,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,9,2020,0.0,22.22000000000001,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,10,2020,0.0,22.22000000000001,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Vanuatu,11,2020,1.0,27.501999999999978,-15.376706,166.959158,308337,25,0.0003%,VU,VUT,0.0003
Vanuatu,12,2020,0.0,30.56,-15.376706,166.959158,308337,25,0.0000%,VU,VUT,0.0
Venezuela,1,2020,0.0,0.0,6.42375,-66.58973,28421581,32,0.0000%,VE,VEN,0.0
Venezuela,2,2020,0.0,0.7662068965517241,6.42375,-66.58973,28421581,32,0.0000%,VE,VEN,0.0
Venezuela,3,2020,135.0,52.1509677419355,6.42375,-66.58973,28421581,32,0.0005%,VE,VEN,0.0005
Venezuela,4,2020,198.0,82.41,6.42375,-66.58973,28421581,32,0.0007%,VE,VEN,0.0007
Venezuela,5,2020,1177.0,84.11387096774196,6.42375,-66.58973,28421581,32,0.0041%,VE,VEN,0.0041
Venezuela,6,2020,4322.0,81.111,6.42375,-66.58973,28421581,32,0.0152%,VE,VEN,0.0152
Venezuela,7,2020,12742.0,86.74,6.42375,-66.58973,28421581,32,0.0448%,VE,VEN,0.0448
Venezuela,8,2020,28154.0,85.03580645161283,6.42375,-66.58973,28421581,32,0.0991%,VE,VEN,0.0991
Venezuela,9,2020,28394.0,82.965,6.42375,-66.58973,28421581,32,0.0999%,VE,VEN,0.0999
Venezuela,10,2020,16891.0,86.28903225806455,6.42375,-66.58973,28421581,32,0.0594%,VE,VEN,0.0594
Venezuela,11,2020,10381.0,86.11000000000004,6.42375,-66.58973,28421581,32,0.0365%,VE,VEN,0.0365
Venezuela,12,2020,7001.0,86.2523076923077,6.42375,-66.58973,28421581,32,0.0246%,VE,VEN,0.0246
Vietnam,1,2020,2.0,2.778387096774193,14.058323999999999,108.277199,97490013,314,0.0000%,VN,VNM,0.0
Vietnam,2,2020,14.0,40.866896551724146,14.058323999999999,108.277199,97490013,314,0.0000%,VN,VNM,0.0
Vietnam,3,2020,196.0,53.492903225806465,14.058323999999999,108.277199,97490013,314,0.0002%,VN,VNM,0.0002
Vietnam,4,2020,58.0,88.81400000000002,14.058323999999999,108.277199,97490013,314,0.0001%,VN,VNM,0.0001
Vietnam,5,2020,58.0,71.4735483870968,14.058323999999999,108.277199,97490013,314,0.0001%,VN,VNM,0.0001
Vietnam,6,2020,27.0,63.33099999999998,14.058323999999999,108.277199,97490013,314,0.0000%,VN,VNM,0.0
Vietnam,7,2020,203.0,58.54580645161288,14.058323999999999,108.277199,97490013,314,0.0002%,VN,VNM,0.0002
Vietnam,8,2020,486.0,77.25354838709674,14.058323999999999,108.277199,97490013,314,0.0005%,VN,VNM,0.0005
Vietnam,9,2020,50.0,72.17833333333333,14.058323999999999,108.277199,97490013,314,0.0001%,VN,VNM,0.0001
Vietnam,10,2020,86.0,55.559999999999974,14.058323999999999,108.277199,97490013,314,0.0001%,VN,VNM,0.0001
Vietnam,11,2020,167.0,45.61999999999999,14.058323999999999,108.277199,97490013,314,0.0002%,VN,VNM,0.0002
Vietnam,12,2020,63.0,51.51714285714285,14.058323999999999,108.277199,97490013,314,0.0001%,VN,VNM,0.0001
Yemen,1,2020,0.0,0.0,15.552726999999999,48.516388,29935468,56,0.0000%,YE,YEM,0.0
Yemen,2,2020,0.0,0.0,15.552726999999999,48.516388,29935468,56,0.0000%,YE,YEM,0.0
Yemen,3,2020,0.0,18.458709677419353,15.552726999999999,48.516388,29935468,56,0.0000%,YE,YEM,0.0
Yemen,4,2020,6.0,40.58633333333333,15.552726999999999,48.516388,29935468,56,0.0000%,YE,YEM,0.0
Yemen,5,2020,317.0,56.95741935483871,15.552726999999999,48.516388,29935468,56,0.0011%,YE,YEM,0.0011
Yemen,6,2020,835.0,58.329999999999984,15.552726999999999,48.516388,29935468,56,0.0028%,YE,YEM,0.0028
Yemen,7,2020,570.0,41.87354838709679,15.552726999999999,48.516388,29935468,56,0.0019%,YE,YEM,0.0019
Yemen,8,2020,2062.0,31.48000000000001,15.552726999999999,48.516388,29935468,56,0.0069%,YE,YEM,0.0069
Yemen,9,2020,76.0,29.322666666666645,15.552726999999999,48.516388,29935468,56,0.0003%,YE,YEM,0.0003
Yemen,10,2020,29.0,32.257096774193556,15.552726999999999,48.516388,29935468,56,0.0001%,YE,YEM,0.0001
