rank,school,grades,district,students,free_lunch_rec,total_exp,score,year,school_type,type,address,city,zip,county
322,Alfred C. MacKinnon Middle School,6-8,Wharton Borough School District,267,53.6,11173.0,44.1,2020,Middle,Public,137 East Central Avenue,Wharton,07885,Morris County
323,Dwight D Eisenhower Middle School,4-8,Berlin Township School District,325,37.8,17757.0,44.1,2020,Middle,Public,235 Grove Avenue,West Berlin,08091,Camden County
324,Mullica Township Middle School,5-8,Mullica Township School District,320,44.7,7419.0,43.9,2020,Middle,Public,500 Elwood Road,Elwood,08217,Atlantic County
325,Dr. Michael Conti School,"PK, KG-8",Jersey City Public Schools,720,45.6,10825.0,43.8,2020,Middle,Public,182 Merseles St,Jersey City,07302,Hudson County
326,John P. Holland Charter School,"PK, KG-8",John P Holland Charter School,548,92.0,9769.0,43.6,2020,Middle,"Public, Charter",5 Garret Mountain Plaza,Woodland Park,07424,Passaic County
327,Heywood Avenue Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,355,63.1,11274.0,43.0,2020,Middle,Public,421 Heywood Ave,Orange,07050,Essex County
328,Von E. Mauger Middle School,6-8,Middlesex Borough School District,759,34.8,9479.0,42.9,2020,Middle,Public,Fisher Avenue,Middlesex,08846,Middlesex County
329,Quibbletown Middle School,6-8,Piscataway Township School District,492,34.6,7880.0,42.6,2020,Middle,Public,99 Academy Street,Piscataway,08854,Middlesex County
330,Woodrow Wilson Community School,"PK, KG-8",Bayonne School District,747,55.2,12061.0,42.6,2020,Middle,Public,101 West 56th Street,Bayonne,07002,Hudson County
331,Frelinghuysen Middle School,6-8,Morris School District,1119,37.6,11182.0,42.4,2020,Middle,Public,West Hanover Avenue,Morristown,07960,Morris County
332,Pennsville Middle School,6-8,Pennsville School District,439,35.8,12249.0,42.3,2020,Middle,Public,4 William Penn Avenue,Pennsville,08070,Salem County
333,Toms River Intermediate School East,6-8,Toms River Regional School District,1340,21.6,5993.0,42.3,2020,Middle,Public,1519 Hooper Avenue,Toms River,08753,Ocean County
334,Clementon Elementary School,"PK, KG-8",Clementon Elementary School District,516,56.6,13193.0,42.1,2020,Middle,Public,4 Audubon Ave,Clementon,08021,Camden County
335,Maria Varisco Rogers Charter School,K-8,Maria L. Varisco-Rogers Charter School,574,84.5,14257.0,42.1,2020,Middle,"Public, Charter",233 Woodside Ave,Newark,07104,Essex County
336,Forest Street Community Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,410,83.4,9797.0,42.0,2020,Middle,Public,651 Forest St,Orange,07050,Essex County
337,Passaic Gifted and Talented Academy School No. 20,2-8,Passaic City School District,946,100.0,7620.0,42.0,2020,Middle,Public,19 Henry Street,Passaic,07055,Passaic County
338,Melvin H. Kreps Middle School,6-8,East Windsor Regional School District,1237,40.7,12750.0,41.7,2020,Middle,Public,5 Kent Lane,East Windsor,08520,Mercer County
339,Thomas Jefferson Middle School,6-8,Lodi School District,715,55.0,7692.0,41.4,2020,Middle,Public,75 First Street,Lodi,07644,Bergen County
340,Discovery Charter School,4-8,Discovery Charter School,106,84.0,11745.0,41.2,2020,Middle,"Public, Charter",240 Halsey St,Newark,07102,Essex County
341,Pittsgrove Township Middle School,5-8,Pittsgrove Township School District,480,31.5,7489.0,41.2,2020,Middle,Public,1082 Almond Road,Pittsgrove,08318,Salem County
342,Avenel Middle School,6-8,Woodbridge Township School District,626,50.5,9251.0,41.0,2020,Middle,Public,Woodbine Avenue,Avenel,07001,Middlesex County
343,Toms River Intermediate School North,6-8,Toms River Regional School District,1124,35.3,7203.0,40.9,2020,Middle,Public,150 Intermediate North Way,Toms River,08753,Ocean County
344,Walter F. Robinson Community School,"PK, KG-8",Bayonne School District,772,51.9,10239.0,40.8,2020,Middle,Public,95 West 31st Street,Bayonne,07002,Hudson County
345,Pine Hill Middle School,6-8,Pine Hill School District,401,56.6,10061.0,40.5,2020,Middle,Public,1100 Turnerville Road,Pine Hill,08021,Camden County
346,Spotswood Memorial Middle School,6-8,Spotswood Public School District,349,13.8,11377.0,40.4,2020,Middle,Public,115 Summerhill Road,Spotswood,08884,Middlesex County
347,Fords Middle School,6-8,Woodbridge Township School District,637,47.4,8737.0,39.8,2020,Middle,Public,Fanning Street,Fords,08863,Middlesex County
348,Fernwood Avenue Middle School,6-8,Egg Harbor Township School District,914,46.4,12722.0,39.8,2020,Middle,Public,4034 Fernwood Avenue,Egg Harbor Township,08234,Atlantic County
349,Victor Mravlag School No. 21,"PK, KG-8",Elizabeth Public Schools,602,36.7,10124.0,39.7,2020,Middle,Public,132 Shelley Avenue,Elizabeth,07208,Union County
350,Alder Avenue Middle School,6-8,Egg Harbor Township School District,889,49.4,14148.0,39.4,2020,Middle,Public,25 Alder Avenue,Egg Harbor Township,08234,Atlantic County
351,Crest Memorial School,"PK, KG-8",Wildwood Crest Borough School District,252,36.9,22617.0,39.1,2020,Middle,Public,9100 Pacific Ave,Wildwood Crest,08260,Cape May County
352,Benjamin Franklin Middle School,5-8,Teaneck School District,556,43.7,10012.0,39.0,2020,Middle,Public,1315 Taft Road,Teaneck,07666,Bergen County
353,New Hanover Township School,"PK, KG-8",New Hanover Township,166,51.8,20216.0,39.0,2020,Middle,Public,122 Fort Dix Street,Wrightstown,08562,Burlington County
354,Robert Fulton Elementary School,1-8,North Bergen School District,961,47.9,4189.0,38.9,2020,Middle,Public,7407 Hudson Ave,North Bergen,07047,Hudson County
355,Nehaunsey Middle School,6-8,Greenwich Township School District,142,16.9,644.0,38.9,2020,Middle,Public,415 Swedesboro Road,Gibbstown,08027,Gloucester County
356,Hopatcong Middle School,4-7,Hopatcong Borough School District,459,25.5,11825.0,38.8,2020,Middle,Public,1 David Road,Hopatcong,07843,Sussex County
357,Richmond Avenue School,"PK, KG-8",Atlantic City School District,615,83.4,12517.0,38.5,2020,Middle,Public,4115 Ventnor Avenue,Atlantic City,08401,Atlantic County
358,Magnolia,"PK, KG-8",Magnolia School District,375,38.7,15707.0,38.4,2020,Middle,Public,420 North Warwick Rd,Magnolia,08049,Camden County
359,Glen Landing Middle School,6-8,Gloucester Township Public Schools,794,33.2,13211.0,38.4,2020,Middle,Public,85 Little Gloucester Road,Blackwood,08012,Camden County
360,Woodland Middle School,5-8,Barrington School District,251,26.7,4685.0,38.3,2020,Middle,Public,1 School Lane,Barrington,08007,Camden County
361,Gibbsboro Elementary School,"PK, KG-8",Gibbsboro Elementary School District,276,11.2,13548.0,38.3,2020,Middle,Public,37 Kirkwood Rd,Gibbsboro,08026,Camden County
362,Winslow Township Middle School,7-8,Winslow Township School District,767,53.5,11293.0,38.3,2020,Middle,Public,30 Cooper Folly Road,Atco,08004,Camden County
363,Bradley Beach Elementary School,"PK, KG-8",Bradley Beach School District,261,62.5,15320.0,38.0,2020,Middle,Public,515 Brinley Avenue,Bradley Beach,07720,Monmouth County
364,Chatsworth Elementary School,"PK, KG-8",Woodland Township School District,118,16.9,15535.0,37.9,2020,Middle,Public,2 John Bowker Jr. Blvd,Chatsworth,08019,Burlington County
365,Great Oaks Legacy Charter School,"PK, KG-12",Great Oaks Legacy Charter School,1880,83.6,13707.0,37.9,2020,Middle,"Public, Charter, Alternative",909 Broad Street,Newark,07102,Essex County
366,Philip G. Vroom Community School,"PK, KG-8",Bayonne School District,485,58.6,12231.0,37.7,2020,Middle,Public,18 West 26th St,Bayonne,07002,Hudson County
367,Environment Community Opportunity (ECO) Charter School,K-8,Environment Community Opportunity (ECO) Charter School,209,83.3,15542.0,37.7,2020,Middle,"Public, Charter",817 Carpenter Street,Camden,08102,Camden County
368,John A. Carusi Middle School,6-8,Cherry Hill School District,846,29.7,7732.0,37.6,2020,Middle,Public,315 Roosevelt Dr.,Cherry Hill,08034,Camden County
369,Quinton Township School,"PK, KG-8",Quinton Township School District,260,28.8,11907.0,37.6,2020,Middle,Public,8 Robinson Street,Quinton,08072,Salem County
370,Joseph E. Soehl Middle School,6-8,Linden Public School District,685,50.4,9465.0,37.6,2020,Middle,Public,300 East Henry St.,Linden,07036,Union County
371,Ogdensburg Borough School,"PK, KG-8",Ogdensburg Borough School District,254,27.2,14824.0,37.6,2020,Middle,Public,100 Main Street,Ogdensburg,07439,Sussex County
372,Samuel S. Yellin Elementary School,4-8,Stratford School District,501,33.3,12787.0,37.5,2020,Middle,Public,111 Warwick Road,Stratford,08084,Camden County
373,Charles W. Lewis Middle School,6-8,Gloucester Township Public Schools,657,54.3,14794.0,37.3,2020,Middle,Public,875 Erial Road,Blackwood,08012,Camden County
374,Lincoln Middle School,6-8,Dunellen Public School District,285,49.5,4501.0,37.2,2020,Middle,Public,400  Dunellen Avenue,Dunellen,08812,Middlesex County
375,Washington Community School #9,"PK, KG-8",Bayonne School District,677,51.1,11445.0,36.8,2020,Middle,Public,191 Avenue B,Bayonne,07002,Hudson County
376,Walter T. Bergen Middle School,5-8,Bloomingdale School District,241,21.2,14949.0,36.7,2020,Middle,Public,225 Glenwild Avenue,Bloomingdale,07403,Passaic County
377,Eastampton Township Community School,"PK, KG-8",Eastampton Township School District,548,21.5,12289.0,36.7,2020,Middle,Public,1 Student Drive,Eastampton,08060,Burlington County
378,Williamstown Middle School,5-8,Monroe Township Public School District,1867,29.2,5079.0,36.5,2020,Middle,Public,561 Clayton Rd,Williamstown,08094,Gloucester County
379,Horace Mann Community School,"PK, KG-8",Bayonne School District,641,40.9,11126.0,36.4,2020,Middle,Public,25 West 38th Street,Bayonne,07002,Hudson County
380,Alpha Borough School,"PK, KG-8",Alpha Borough School District,184,40.2,12813.0,36.3,2020,Middle,Public,817 North Boulevard,Alpha,08865,Warren County
381,Horace Mann Elementary School,1-8,North Bergen School District,1093,53.3,4973.0,35.7,2020,Middle,Public,1215  83rd Street,North Bergen,07047,Hudson County
382,Veterans Memorial Middle School,6-8,Brick Township Public School District,965,31.9,8586.0,35.4,2020,Middle,Public,105 Hendrickson Avenue,Brick,08724,Ocean County
383,Franklin Borough School,"PK, KG-8",Franklin Borough School District,469,46.9,15890.0,35.4,2020,Middle,Public,50 Washington Avenue,Franklin,07416,Sussex County
384,Toms River Intermediate School South,6-8,Toms River Regional School District,1041,31.8,7586.0,35.4,2020,Middle,Public,1675 Pinewald Road,Beachwood,08722,Ocean County
385,Roselle Park Middle School,6-8,Roselle Park Public School District,521,35.5,7441.0,35.3,2020,Middle,Public,57 W Grant Ave,Roselle Park,07204,Union County
386,Benjamin Banneker Preparatory Charter School,K-8,Benjamin Banneker Preparatory Charter School,358,26.8,8406.0,35.2,2020,Middle,"Public, Charter",11 South Sunset Road,Willingboro,08046,Burlington County
387,Franklin Middle School at Sampson G. Smith Campus,6-8,Franklin Township Public School District,770,45.6,8780.0,35.1,2020,Middle,Public,1649 Amwell Road,Somerset,08873,Somerset County
388,First Avenue School,"PK, KG-8",Newark Public School District,1139,83.6,8759.0,35.0,2020,Middle,Public,214 First Ave,Newark,07107,Essex County
389,Alexander Batcho Intermediate School,5-8,Manville School District,485,51.5,6739.0,34.8,2020,Middle,Public,100 North 13th Avenue,Manville,08835,Somerset County
390,Somerville Middle School,6-8,Somerville Public School District,325,38.8,12292.0,34.7,2020,Middle,Public,51 West Cliff St.,Somerville,08876,Somerset County
391,Deerfield Township Elementary School,"PK, KG-8",Deerfield Township School District,271,52.4,13921.0,34.6,2020,Middle,Public,419  Morton Ave,Rosenhayn,08352,Cumberland County
392,Memorial Middle School,6-8,Elmwood Park School District,643,42.5,6790.0,34.5,2020,Middle,Public,375 River Drive,Elmwood Park,07407,Bergen County
393,The Village Charter School,K-8,The Village Charter School,363,70.0,10151.0,34.5,2020,Middle,"Public, Charter",101 Sullivan Way,Trenton,08638,Mercer County
394,Garfield Middle School,6-8,Garfield Public School District,989,62.9,10909.0,34.3,2020,Middle,Public,175 Lanza Ave,Garfield,07026,Bergen County
395,Emerson Middle School,6-8,Union City School District,1046,,8615.0,34.1,2020,Middle,Public,318 - 18th Street,Union City,07087,Hudson County
396,Bell Oaks Upper Elementary School,5-8,Bellmawr Public School District,467,47.5,11365.0,34.1,2020,Middle,Public,256  Anderson Avenue,Bellmawr,08031,Camden County
397,Sgt. Dominick Pilla Middle School,6-8,Vineland Public School District,682,0.4,12703.0,33.7,2020,Middle,Public,3133 S Lincoln Ave,Vineland,08361,Cumberland County
398,Pace Charter School of Hamilton,K-8,Pace Charter School of Hamilton,419,78.8,10730.0,33.5,2020,Middle,"Public, Charter",1949 Hamilton Avenue,Hamilton,08619,Mercer County
399,Middle Township Elementary #4,6-8,Middle Township Public School District,561,51.7,11804.0,33.5,2020,Middle,Public,300 E Pacific Ave,Cape May Court House,08210,Cape May County
400,Christopher Columbus Middle School,6-8,Clifton Public School District,1172,65.4,12843.0,33.4,2020,Middle,Public,350 Piaget Avenue,Clifton,07011,Passaic County
501,Jersey City Community Charter School,K-8,Jersey City Community Charter School,593,69.1,5983.0,21.0,2020,Middle,"Public, Charter",128 Danforth Avenue,Jersey City,07305,Hudson County
502,Prospect Park School No. 1,"PK, KG-8",Prospect Park Public School District,816,58.5,11282.0,20.9,2020,Middle,Public,94 Brown Avenue,Prospect Park,07508,Passaic County
503,Alexander Hamilton Academy,K-8,Paterson Public School District,525,62.9,8344.0,20.9,2020,Middle,Public,11  27 16th Avenue,Paterson,07501,Passaic County
504,Buena Regional Middle School,6-8,Buena Regional School District,336,58.9,12071.0,20.8,2020,Middle,Public,175 Weymouth Rd,Buena,08310,Atlantic County
505,Lincoln Elementary School,"PK, KG-8",Newark Public School District,394,76.1,10024.0,20.7,2020,Middle,Public,87 Richelieu Ter,Newark,07106,Essex County
506,College Achieve Paterson Charter School,K-10,College Achieve Paterson Charter School,1012,91.2,10075.0,20.5,2020,Middle,"Public, Charter, Alternative",21 Market Street,Paterson,07501,Passaic County
507,Rosa Parks Community School,3-7,ORANGE BOARD OF EDUCATION School District,569,90.5,8884.0,20.4,2020,Middle,Public,369 Main Street,Orange,07050,Essex County
508,Lincoln Avenue Elementary School,"PK, KG-7",ORANGE BOARD OF EDUCATION School District,708,80.9,9475.0,20.2,2020,Middle,Public,216 Lincoln Ave,Orange,07050,Essex County
509,Madison Monroe School No. 16,"PK, KG-8",Elizabeth Public Schools,615,61.3,9480.0,20.2,2020,Middle,Public,1091 North Ave,Elizabeth,07201,Union County
510,Chessie Dentley Roberts Academy School No. 30,"PK, KG-8",Elizabeth Public Schools,761,75.0,8093.0,20.1,2020,Middle,Public,730 Pennsylvania Ave,Elizabeth,07208,Union County
511,Lakehurst Elementary School,"PK, KG-8",Lakehurst School District,376,56.1,16629.0,20.1,2020,Middle,Public,301 Union Ave,Lakehurst,08733,Ocean County
512,Red Bank Middle School,4-8,Red Bank Borough Public School District,651,86.9,15373.0,20.0,2020,Middle,Public,101 Harding Road,Red Bank,07701,Monmouth County
513,Mario Drago School No. 3,"PK, KG-8",Passaic City School District,755,99.1,10486.0,19.9,2020,Middle,Public,155 Van Houten Ave.,Passaic,07055,Passaic County
514,Joseph R. Bolger Middle School,6-8,Keansburg School District,317,44.8,15314.0,19.9,2020,Middle,Public,100 Palmer Place,Keansburg,07734,Monmouth County
515,Paul Robeson Charter School for the Humanities,3-8,Paul Robeson Charter School for the Humanities,424,97.2,12952.0,19.5,2020,Middle,"Public, Charter",643 Indiana Ave,Trenton,08638,Mercer County
516,John Marshal School No. 20,K-8,Elizabeth Public Schools,380,86.1,12585.0,19.5,2020,Middle,Public,521 Magnolia Ave,Elizabeth,07206,Union County
517,Pleasantville Middle School,6-8,Pleasantville Public School District,811,81.4,14470.0,19.3,2020,Middle,Public,801 Mill Road,Pleasantville,08232,Atlantic County
518,Commercial Township School,"PK, KG-8",Commercial Township School District,459,69.9,9500.0,19.0,2020,Middle,Public,1308 North Avenue,Port Norris,08349,Cumberland County
519,Texas Avenue School,K-8,Atlantic City School District,499,94.2,12119.0,18.7,2020,Middle,Public,2523 Arctic Avenue,Atlantic City,08401,Atlantic County
520,Dr. Orlando Edreira Academy School No. 26,"PK, KG-8",Elizabeth Public Schools,724,76.2,9454.0,18.6,2020,Middle,Public,1014 South Elmora Avenue,Elizabeth,07202,Union County
521,Franklin Middle School at Hamilton Street Campus,6-8,Franklin Township Public School District,662,54.1,13093.0,18.3,2020,Middle,Public,415 Francis Street,Somerset,08873,Somerset County
